music_id,title,artist,album,genre,release_date,duration_ms
0y675KDleCZEudjoeL1sQQ,Feelings,Lauv,Feelings,pop,2019-09-19,189613
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,pop,2019-05-17,220492
5a6pdCHlWS2ekOOQ70QnAr,July,Noah Cyrus,July,pop,2019-07-31,156107
0rFQ5cKYJ9WtHSKp9sxVYt,Heartless (feat. Morgan Wallen),Diplo,Heartless (feat. Morgan Wallen),pop,2019-08-16,169227
6fTt0CH2t0mdeB2N9XFG5r,Panini,Lil Nas X,7 EP,pop,2019-06-21,114893
4R9ATNRRl1uth17i5qDCc0,I.F.L.Y.,Bazzi,I.F.L.Y.,pop,2019-07-18,165714
6muOWhMh7Tf0UFUtMDBhUR,Orphans,Coldplay,Orphans / Arabesque,pop,2019-10-24,197533
1HimGOB6BjOaCQYMIF1xtU,What Am I,Why Don't We,What Am I,pop,2019-08-23,184665
1JRK7srBWUtAW7dPabKBwJ,Teeth,5 Seconds of Summer,Teeth,pop,2019-08-21,204887
6UjZ2Yx2g2a52XxiA8ONxZ,Outnumbered,Dermot Kennedy,Outnumbered,pop,2019-06-13,245700
2xyx0o4xNOLLjBSbOOdcbA,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,Over It,pop,2019-10-04,143227
5p1ex0pXv6jSPJ6QbumQpD,Piece Of Your Heart,MEDUZA,Piece Of Your Heart,pop,2019-02-01,152913
7p4tetW3qNwSCz92PLGJg5,Obsessed,Dynoro,Obsessed,pop,2019-03-22,209933
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,Dancin (feat. Luvli) [Krono Remix],pop,2014-11-07,198053
1pfgsjmxVZhoZpeDx6POKv,Bones (feat. OneRepublic),Galantis,Bones (feat. OneRepublic),pop,2019-01-31,205793
3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,Snacks,pop,2018-10-12,169303
5EpR6BqAnwR9PPl6sIrzGy,Who's Got Your Love,Cheat Codes,Who's Got Your Love,pop,2019-03-15,157000
2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,Happier,pop,2018-08-17,214290
2xyIwHKujL7tSgkK2Waj2s,All Around The World (La La La),R3HAB,All Around The World (La La La),pop,2019-04-05,147840
1rCcsYnmqbMYdkG7kS9GC5,Speechless (feat. Erika Sirola),Robin Schulz,Speechless (feat. Erika Sirola),pop,2018-11-16,214942
2EdT0divbyKeaurz7KgPm1,Remember (with ZOHARA),Gryffin,Remember (with ZOHARA),pop,2018-10-26,221693
7MRghgE1RnubxFJBfUEPwt,One Touch (with ‪Jess Glynne),Jess Glynne,Snacks (Supersize),pop,2019-09-06,197747
322tcqPhma7F6hfCeLisx0,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,"fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",pop,2019-08-02,198973
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,pop,2011-01-01,188453
43wzy7JxMEfvCh8ZFeZKYk,Right Now,Nick Jonas,Right Now,pop,2018-08-24,201680
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,Happiness Begins,pop,2019-06-07,181027
7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me (Deluxe),pop,2017-09-29,203760
2SPEg45ZaUFJCg9GwNmRvw,None Of My Business,Cher Lloyd,None Of My Business,pop,2018-10-19,184005
1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,Beautiful Soul,pop,2004-01-01,214227
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Bridgit Mendler,Hello My Name Is...,pop,2012-01-01,200947
0YEsfwQpG7ofdIiHWA0dHi,All I Ever Need,Austin Mahone,The Secret,pop,2014,213747
0yVAi0bRRQjgKSrBsnB8R9,Underwater,Cody Simpson,Wave Two,pop,2019-02-22,208960
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,Slide Away,pop,2019-08-16,233654
3hc7PLcmuZbJGPjhIore1i,Too Little Too Late - 2018,JoJo,The High Road (2018),pop,2018-12-20,223533
4GAFlFLouTialsJv1kiKaC,Feeling So Good,Ashley Tisdale,Symptoms,pop,2019-05-03,187160
07HPV6hzecJmMJwsIX8YVU,He Could Be the One,Hannah Montana,Hannah Montana 3,pop,2009-01-01,180800
1g1Jor1zrllXn2ogj8KGAH,"Strut - From ""The Cheetah Girls 2""",The Cheetah Girls,The Cheetah Girls 2,pop,2006-01-01,198360
2cOpRVjsE4qZLZbFOB47VJ,L.A. Boyz,Victorious Cast,Victorious 3.0: Even More Music From The Hit TV Show,pop,2012-11-06,179600
7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,pop,2007-11-19,264373
4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",pop,2015-04-14,208667
2TZ1apxMDlubCGMsOxcTbT,Come Clean,Hilary Duff,Metamorphosis,pop,2003-01-01,214560
3WefHNGtjexZvi66ZEx9u4,Hurts Like Hell (feat. Offset),Madison Beer,Hurts Like Hell (feat. Offset),pop,2018-11-09,207109
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),pop,2011-10-24,221947
73qbBlEAcm2HfnAaSnP1II,Say OK,Vanessa Hudgens,V,pop,2006-01-01,221867
7m97u5zpSWqkDjN4uwY2LP,shut up,Greyson Chance,portraits,pop,2019-03-15,170364
1rKBOL9kJfX1Y4C3QaOvRH,Boyfriend,Big Time Rush,BTR,pop,2010-10-11,201040
4JIo8RztBbELr2gWJ5OGK6,Secret Love Song (feat. Jason Derulo),Little Mix,Get Weird (Deluxe),pop,2015-11-06,249813
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,Whatever,pop,2011-11-25,200467
5yDL13y5giogKs2fSNf7sj,Glad You Came,The Wanted,Battleground (Deluxe Edition),pop,2011-01-01,197936
0LcNMuOiULmxJK3bdHTfDF,Missing You,The Vamps,Missing You - EP,pop,2019-04-19,214987
3q3pZHncNkvIWJebMeuQqQ,Hero,Christopher Wilde,StarStruck,pop,2010-01-01,196893
7d1CFwrBmH34gmS0Hkbfbt,Replay,Zendaya,Zendaya,pop,2013-01-01,209187
0YonII18xBlXaIEy2wd4mh,Stay My Baby,Miranda Cosgrove,iCarly - Music From and Inspired by the Hit TV Show,pop,2008,185067
00Z0GIRi0l7WqQnQJCo5S2,Don't Let It Break Your Heart - Single Edit,Louis Tomlinson,Don't Let It Break Your Heart,pop,2019-11-23,196160
11dxtPJKR4E0wlSr0A0t47,Potential Breakup Song,Aly & AJ,Insomniatic,pop,2007-01-01,219773
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,pop,2016-11-18,219147
3WVhkjB7Y4xFruqoCAajBb,Sue Me,Sabrina Carpenter,Singular Act I,pop,2018-11-09,179227
4D3IIkBWnpL097OkljGnRW,Live Forever (With Cheat Codes),Liam Payne,LP1,pop,2019-12-06,174780
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,Kiss,pop,2012-01-01,193400
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,Pia Mia,Do It Again,pop,2015-05-04,207747
21pySLskKIKrhDziCX5ojQ,When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),pop,2008-09-23,245680
6IvOCyrwW7VuCjQFCD7h7r,Make You Believe,Lucy Hale,A Cinderella Story: Once Upon A Song (Original Motion Picture Soundtrack),pop,2011-09-06,211667
4KLp7sKY2YCzaSQelZZjZr,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),Glee Cast,"Glee: The Music, Volume 3 Showstoppers",pop,2010-05-18,264493
6E37j4b44JGpdk297urpKM,like that,Bea Miller,aurora,pop,2018-02-23,185547
6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,MKTO,pop,2012,175427
5FuqMHyesm7ofmkMFYD7eY,Truth Or Dare,Emily Osment,Fight Or Flight (Bonus Track Version),pop,2010-01-01,182480
2tOOcDDYkh0PSjr6GwPEAJ,Love Me Less (feat. Quinn XCII),MAX,Love Me Less (feat. Quinn XCII),pop,2019-04-05,177670
2wWboDFZJPWXVNlHUbdSVQ,Dear No One,Tori Kelly,Foreword,pop,2013-01-01,197847
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,Let Go,pop,2002-06-04,244507
6YXG34IWbilypPwjBTOrUC,Can I Have This Dance - Original Version,High School Musical Cast,High School Musical 3: Senior Year,pop,2008-01-01,243773
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",pop,2017-09-08,174800
5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,Rita Ora,Phoenix (Deluxe Edition),pop,2018-11-23,191120
7wVHizRrYy5LCX7QfwsxNJ,I Won't Give Up,Christina Grimmie,Side B,pop,2017-04-21,209880
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,pop,2018-11-30,227693
4tNXntkAzQ5A2dfYRYGIIQ,Easier,5 Seconds of Summer,Easier,pop,2019-05-23,157493
0QVAlchLCx15ZLSoR9Wg1B,Higher,The Saturdays,Headlines,pop,2010-01-01,207613
3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),Fergie,The Dutchess,pop,2006-01-01,268120
4wCD0qOFNRu1Q6O3N6ycm4,Crush,David Archuleta,David Archuleta,pop,2008-11-11,213520
51xUartdwQzXmtrwHyXRVp,On My Own,Austin Moon,Teen Beach 2 (Original TV Movie Soundtrack),pop,2015-01-01,145413
0QsKEPcviDIqoOdtZvbixA,"It's Party Time (From ""Hotel Transylvania 3"")",Joe Jonas,"It's Party Time (From ""Hotel Transylvania 3"")",pop,2018-07-06,149158
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,pop,2019-01-24,173307
1Fx9aiORwv0cx5mFEBasHo,All About Tonight,Pixie Lott,Young Foolish Happy (Deluxe Edition),pop,2011-01-01,186173
3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,Romance,pop,2019-12-06,170746
6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,pop,2003-11-13,198800
1oew3nFNY3vMacJAsvry0S,Me And My Broken Heart,Rixton,Let The Road,pop,2014-01-01,193733
53xAT6jud1w0NqlBjSW4VB,What's My Name,China Anne McClain,Descendants 2 (Original TV Movie Soundtrack),pop,2017-07-21,190720
1ZhIyWSMyEWkoQCGmEPQ40,Demi Lovato Medley,Cimorelli,Demi Lovato Medley,pop,2019-01-26,267153
3je88Q4OvTqIx7BFRFYvRA,Phases,PRETTYMUCH,Phases,pop,2019-04-26,215760
3QmOiZF7IzJJkHnahh5Ea0,History,Olivia Holt,Olivia,pop,2016-07-15,203992
1wF2QB0bAAYQdPUIn0L0VE,Outside Looking In,Jordan Pruitt,No Ordinary Girl,pop,2007-01-01,159467
3Nbcx1svCSzmyYG2I81YCZ,Up,Olly Murs,Never Been Better (Deluxe),pop,2014-11-21,224293
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe),pop,2015-01-09,225053
5WWOmIdScv25SOKm8yknqh,Let's Make This Last 4Ever,Mitchel Musso,Hannah Montana 3,pop,2009-01-01,192173
7hzlzoOwCZ4D3Ow5YZK4kj,Insomnia,Daya,Insomnia,pop,2019-03-08,179746
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,Spirit,pop,2007,262467
0x4GHzCjY5MGQ960CHnVHz,In My Blood,The Veronicas,In My Blood,pop,2016-06-10,200480
4cZ3UsiKd1kUQIaq4BFIj2,No One Compares To You,Jack & Jack,A Good Friend Is Nice,pop,2019-01-25,182920
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,Expectations,pop,2018-06-22,195519
3K01q0jtSNHeqx5gs97HH2,Push It to the Limit,Corbin Bleu,Another Side,pop,2007-01-01,196960
6RjW45KHJ6kgI2xQ1aFa52,Acapella,Karmin,Pulses,pop,2014-03-21,198907
7pAq1IXYZpL42HchCminu6,Don't Hold Your Breath,Nicole Scherzinger,Killer Love (International Version),pop,2011-01-01,197440
2GJEMlKxt3GL2rJMOTET6Z,So Close,Jennette McCurdy,So Close,pop,2009-03-10,229240
7JTg1KbHm4FXeKL8vSmTqP,I Luv U (with R3HAB),Sofia Carson,I Luv U (with R3HAB),pop,2019-12-16,150938
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,A Thousand Years,pop,2011-10-18,285120
3KnjerEPMolLapVo2wdgz6,Rumors,Lindsay Lohan,Speak,pop,2004-01-01,196307
44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,The Original High (Deluxe Version),pop,2015-06-11,208330
65YX6qx31L6SOQlrSMGYeM,Who I Am,Nick Jonas & The Administration,Who I AM,pop,2010-02-02,245573
2v00WuRHH1WdnXxlHnyURi,Hate How Much I Love You,Conor Maynard,Hate How Much I Love You,pop,2019-06-28,175898
6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),pop,2017-02-23,216409
0X5p2uVpPIbHIMzyH7ky3V,Not Your Birthday,Allstar Weekend,All the Way,pop,2011-09-27,205520
61e03HSUanPGL3M3WSiJgE,Gold,Victoria Justice,Gold,pop,2013-06-18,193653
5FNS5Vj69AhRGJWjhrAd01,Slow Dance,AJ Mitchell,Slow Dance,pop,2019-08-09,178800
24aMOBYVHE58Y33RIwkT0L,Like I Did,Shane Harper,Like I Did,pop,2016-05-27,191087
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From ""Lemonade Mouth""",Adam Hicks,Lemonade Mouth,pop,2011-01-01,198107
5lz0NiPw32Gq4kMIUJvuw2,"Take On the World - Theme Song From ""Girl Meets World""",Rowan Blanchard,"Take On the World (Theme Song From ""Girl Meets World"")",pop,2014-01-01,192640
1rM0CnyUiiw6A9CHJRXjZA,Chillin' Like a Villain,Sofia Carson,Descendants 2 (Original TV Movie Soundtrack),pop,2017-07-21,193792
744ZuzjXQmoJmOdk2I1ym9,"Keep It Undercover - Theme Song From ""K.C. Undercover""",Zendaya,"Keep It Undercover (Theme Song From ""K.C. Undercover"")",pop,2015-01-01,156693
6VcKAd94eVxNyudlWN91GH,"Time of Our Lives - Main Title Theme From ""I Didn't Do It""",Olivia Holt,Time Of Our Lives (Main Title Theme) [Music From The TV Series “I Didn’t Do It”],pop,2014-01-01,150507
3TcL0dyCMyr0kyTTc4NLgI,Who Says,Selena Gomez & The Scene,When The Sun Goes Down,pop,2011-01-01,195613
1UXBbmjIrxjckrbv5EfSVT,Tell Me Something I Don't Know - Soundtrack,Selena Gomez,Another Cinderella Story (Original Motion Picture Soundtrack),pop,2008-08-26,201427
0hnHoQbEQOL4YUZ4SO6xbe,Calling All the Monsters,China Anne McClain,Calling All The Monsters,pop,2011-01-01,206676
48qKqo6HgIG8VLN4CpYb37,Magic,Selena Gomez,Wizards Of Waverly Place,pop,2009-01-01,169733
4TSxpQC5oY6XBkUSLPYM6G,Boombox,Laura Marano,Boombox,pop,2016-03-11,196303
5y6pj7OeBFF0CVgZKhRbOG,Black Magic,Little Mix,Get Weird (Deluxe),pop,2015-11-06,211773
2n3CaPGPLYnYAvTEwKCX8t,Mmm Yeah (feat. Pitbull),Austin Mahone,The Secret,pop,2014,231625
4d2xzqxnNCEetIzMwRqhMK,La Bella y La Bestia,Bely Basarte,La Bella y la Bestia (Beauty and the Beast) [Banda Sonora Original en Castellano/Edición Deluxe],pop,2017-03-17,149000
33oVWYegPgHz4xes1bYUpk,Esperándola sin más,Ignasi Vidal,La Bella y la Bestia (Beauty and the Beast) [Banda Sonora Original en Castellano/Edición Deluxe],pop,2017-03-17,194533
3vrw4MWkszWdFlCmJfpkv2,Por fin ya veo la luz,Carmen López,Enredados (Rapunzel) OST,pop,2011-01-01,224227
0WSO4MJCg5nCW261pGQHao,Cuando mi vida va a comenzar,Carmen López,Enredados (Rapunzel) OST,pop,2011-01-01,152333
5AJlZB3pgR7fM3DWTeL6WT,El Ritmo De La Selva,Fernando García Baró,The Jungle Book 2 Original Soundtrack,pop,2003-01-01,184920
38J1ihEp0kRsuRboyoKXhN,Pobres almas sin sol,Helen Quiroga,La Sirenita (Banda Sonora Original),pop,2002-01-01,289947
54NI0COc4wjNVTW9rnOEfI,"Parte De Tu Mundo - De ""La Sirenita""/Banda Sonora Original",María Caneda,La Sirenita (Banda Sonora Original),pop,2002-01-01,192013
5Xw4HulgAYsJaB9VXOMVLH,Canción del encantamiento,Carmen López,Enredados (Rapunzel) OST,pop,2011-01-01,54453
0zqY0ttERCqwSfgzfMWMNG,La Bella Y La Bestia,Marta Martorell,La Bella y La Bestia (Edición Especial/Banda Sonora Original),pop,2002-01-01,163840
6orRFPOpyksp2Hgh7KDehQ,Qué hay más allá,María Parrado,Vaiana (Banda Sonora Original en Castellano),pop,2016-12-02,163387
7Hjr124CfhS8HYAHJitVO4,Fire,"Matthew ""Mdot"" Finley",Camp Rock 2: The Final Jam,pop,2010-01-01,182227
2E1V6nbjINpLpiMaWMSYZ4,Can't Back Down,Demi Lovato,Camp Rock 2: The Final Jam,pop,2010-01-01,199907
58HtLMKqU6MOr3cw0P6QEm,"It's On - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,pop,2010-01-01,243173
5Alb26b1yQSaZtNxYKhZFC,Wouldn't Change a Thing,Demi Lovato,Camp Rock 2: The Final Jam,pop,2010-01-01,205040
2y8rZoB5iJBt233kASCihn,Introducing Me,Nick Jonas,Camp Rock 2: The Final Jam,pop,2010-01-01,187627
0q6ku8ljaOYoxs80gYrW8r,This is Our Song,Demi Lovato,Camp Rock 2: The Final Jam,pop,2010-01-01,178333
6uqpHCbXPceYgS4KdzaOdU,We Rock,Cast Of Camp Rock,Camp Rock OST,pop,2008-01-01,192160
5ef1YfcBRyWqKZ5t9ZUYe0,Play My Music,Jonas Brothers,Camp Rock OST,pop,2008-01-01,197463
6RC5tEJEye1m0ilNfzjf3K,Gotta Find You,Joe Jonas,Camp Rock OST,pop,2008-01-01,241867
2JQRlt3HpTCpRvcfDsbwic,This Is Me,Demi Lovato,Camp Rock OST,pop,2008-01-01,189173
5LiW25vFN2BzrceU27R8qy,Here I Am,Renee Sandstrom,Camp Rock OST,pop,2008-01-01,225760
6xg61PHNCLvQClEJrT9p0V,What it Takes,Aaryn Doyle,Camp Rock OST,pop,2008-01-01,161920
0CNuwuX6yEMcQYsCnwUfaV,Dynamite,China Anne McClain,A.N.T. Farm (Original Soundtrack),pop,2012-01-01,162960
0unE30Ni1mCtJ3ouixiwlB,Something About the Sunshine,Anna Margaret,Starstruck (Original Motion Picture Soundtrack),pop,2010-01-01,187507
34iOdwktu3ZDhujxpsAqe7,Stuck On You,Nick Strand,Stuck On You,pop,2019-09-20,158467
7vmiKOPQuGBV3Q2z3He5e9,Down Low,Astrid S,Down Low,pop,2019-09-26,202007
0cppqb4vQycORHNMxr8DGd,Favorite Part Of Me,Astrid S,Down Low,pop,2019-09-26,198391
5WEAZtjEufELtaxqYcqCJg,Years,Astrid S,Down Low,pop,2019-09-26,190268
4poybupy26pTWPr9zY1i7h,Some Say,Nea,Some Say,pop,2019-09-06,175602
2JtuQZHQAtNO13O8KLQSxE,Boys Like You,Anna Clendening,Boys Like You,pop,2018-06-01,187349
33NUt06BeLIeJyf4YJtGoh,Slow Dance (feat. Ava Max),AJ Mitchell,Slow Dance,pop,2019-08-23,178800
2y8iBf0QRqCKFtePi9Rl2H,Why Do You Love Me,Charlotte Lawrence,Why Do You Love Me,pop,2019-07-19,171908
0iwsQWgtjSq2kUXuZwTDAL,Home with You,Madison Beer,As She Pleases,pop,2018-02-02,190576
0L1IszgjzIZRBENyHJTQms,Dear Society,Madison Beer,Dear Society,pop,2019-05-17,179577
7lqsmY0ifoZsqBU6DpbCIq,All For Love,Madison Beer,All For Love,pop,2015-09-04,203680
5kApwSRDqF5CKclVLw1FBM,Dead,Madison Beer,Dead,pop,2017-05-19,194827
1mJYgCniedO0tBpAGCL1vO,Sidelove,Astrid S,Down Low,pop,2019-09-26,172154
1ioqD1XvFGDomjXkKNCBQB,Doing To Me,Astrid S,Trust Issues,pop,2019-08-30,190098
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,pop,2013-01-01,236053
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones and I,Dance Monkey (Stripped Back) / Dance Monkey,pop,2019-10-17,209438
76bvw5EDyhm1b3dfsOToYG,The Kids Are Coming,Tones and I,The Kids Are Coming,pop,2019-08-29,204521
0JQ5MbyriK6ruD3t6RZ7ix,Never Seen The Rain,Tones and I,The Kids Are Coming,pop,2019-08-29,200742
7BooBD8k8ABLTFLzgxcT5G,Johnny Run Away,Tones and I,The Kids Are Coming,pop,2019-08-29,192346
4kRT3cCwp0uYEqh4hHvxZS,Jimmy,Tones and I,The Kids Are Coming,pop,2019-08-29,223620
0kF0fz89HNJ1afzJ1IE1rP,Say It to My Face,Madison Beer,As She Pleases,pop,2018-02-02,189695
2kJwzbxV2ppxnQoYw4GLBZ,If The World Was Ending (feat. Julia Michaels),JP Saxe,If The World Was Ending (feat. Julia Michaels),pop,2019-10-17,208687
5fmBkJa4mTezkJq8B1TgSn,Colourblind,Tones and I,The Kids Are Coming,pop,2019-08-29,206094
7DoNtK2gVFRwJh0hkHe5wQ,Easy,Camila Cabello,Romance,pop,2019-12-06,194686
4HBvwhhYo7YiYXkUDrOHzS,Trampoline,SHAED,Melt (Deluxe),pop,2019-12-27,184280
073ILU1C3APNRGF66VhtyA,Liar,Camila Cabello,Romance,pop,2019-12-06,207039
6N29ryH844QydR2Q3ULSdC,OK (Anxiety Anthem),Mabel,High Expectations,pop,2019-08-02,216547
2ogKhhoMClkFXek7ZgxAhN,Shameless,Camila Cabello,Romance,pop,2019-12-06,219742
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,Up All Night,pop,2019-11-14,157220
0G7Ik0gmxJBFJKAmK2p1k9,Someone New,Astrid S,Someone New,pop,2019-02-01,176618
6l7lX8hJXVIUyPrTaabpqk,Ready,Alessia Cara,Ready,pop,2019-07-22,178747
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,YOU,pop,2019-11-08,212607
1cL3ucXzG2hj3XOUPIWdvZ,Feelings,Lauv,~how i'm feeling~,pop,2019-11-14,189613
3Lp8Xd2K7TwlY32SPvXkvF,Lonely,Noah Cyrus,Lonely,pop,2019-09-27,144387
5i2JGF65pHKSfMEjSMrBC3,Jesus In LA,Alec Benjamin,Jesus In LA,pop,2019-07-16,172606
2GdxQw8NwoeH8tKySg6nym,Torn,Ava Max,Torn,pop,2019-08-19,198006
7vgv8KZBSo0TPzyIWG9yzV,Salt,Ava Max,Salt,pop,2019-12-12,180283
7uYIX9O9DY6l1D3HiwHR1J,Freaking Me Out,Ava Max,Freaking Me Out,pop,2019-07-31,192456
3gJ6t0HKTMto4Aq3sXJVk2,My Way,Ava Max,My Way,pop,2018-04-20,141598
3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers,World War Joy,pop,2019-12-06,209880
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),pop,2019-11-22,215107
4wopYJ5wpYOM6ogm2Jugnw,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,~how i'm feeling~,pop,2019-11-14,198973
2I43coEbzFSTMGO3kCjLMB,Daylight,Matt and Kim,Grand,pop,2009,171333
1D1nixOVWOxvNfWi0UD7VX,Unwritten,Natasha Bedingfield,Unwritten,pop,2004-08-30,259333
05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),Calvin Harris,18 Months,pop,2012-10-26,234507
0xMd5bcWTbyXS7wPrBtZA6,Burn,Ellie Goulding,Halcyon Days,pop,2013-01-01,231212
5ka2ajep9OAvU5Sgduhiex,Applause,Lady Gaga,ARTPOP,pop,2013-11-11,212333
0QkWikH5Z3U0f79T9iuF6c,Judas,Lady Gaga,Born This Way,pop,2011-01-01,249067
5sv9s4Ru1FbFv8BnNr3vww,Ratchet,DJ White Shadow,The Clock Is Ticking,pop,2013-12-10,241739
4RXpgGM7A4Hg7cFBoH5KyF,Hey Brother,Avicii,True,pop,2013-01-01,255093
6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),pop,2013,192790
3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,Night Visions,pop,2012-09-04,175200
5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),pop,2014-02-07,208133
7IohFKIwrb75c4XaqX7WWo,This Is Love,will.i.am,#willpower (Deluxe),pop,2013-01-01,279027
7EQGXaVSyEDsCWKmUcfpLk,Die Young,Kesha,Warrior (Expanded Edition),pop,2012-11-30,211920
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,Pitbull,Planet Pit (Deluxe Version),pop,2011-06-17,252307
1oHNvJVbFkexQc0BpQp7Y4,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,pop,2011-01-01,210627
1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",pop,2016-05-06,197933
7lxKUx67JrEoxjayHCb0Xr,Habits (Stay High) - The Chainsmokers Extended Mix,Tove Lo,Habits (Stay High) [The Chainsmokers Extended Mix],pop,2014-03-03,294253
3gbBpTdY8lnQwqxNCcf795,Pompeii,Bastille,Bad Blood,pop,2013-01-01,214148
6BtmXhTJMM9sBTHeYYASGz,It's Time,Imagine Dragons,Night Visions,pop,2012-09-04,237987
6TfeXwJihJRuBW3mFpib6J,DANCE,CLMD,DANCE,pop,2019-10-18,174448
0eQJy4VAW7AkhKIHzXx3jG,The First One,Astrid S,The First One,pop,2019-05-24,188650
60bUT3XY15CTg8ZRNrSbqO,So High,Ruben,So High,pop,2019-10-11,219854
1Ff71LUQO0KBk5Slu3K6Vu,Cry for Me,Camila Cabello,Romance,pop,2019-12-06,189133
3gicyfiEVMGONgzygpWjNT,Grip,Seeb,Grip,pop,2018-12-06,198075
1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,Harry Styles,Watermelon Sugar,pop,2019-11-17,174000
5VkHTogGhpdkLv0bOtlVjt,Voice of Chunk,The Lounge Lizards,Voice Of Chunk,pop,1988,325733
53xSIYBcFnltfPf6ZyQ4je,Heaven,The Neighbourhood,To Imagine - EP,pop,2018-01-12,205800
5PmPW1JYDmwPtamsOTgkzu,Kings of the Mountain,Lonely The Brave,The Day's War,pop,2014-09-03,260787
3ouugfdFz6exFXUxu7wRvD,If You Can't Hang,Sleeping With Sirens,Let's Cheers To This,pop,2011-05-10,250240
